month_iso,region,customer_segment,billed_amount_gbp,allocated_amount_gbp,open_invoice_exposure_gbp,over_applied_cash_gbp,invoice_count,overdue_invoice_count,disputed_invoice_count,defective_invoice_count,over_allocated_invoice_count,customer_months
2023-06-01,Germany,Mid-Market,1046031.4099999998,882732.9899999998,166762.52999999997,22364.59,85,70,0,2,5,84
2023-06-01,Germany,SMB,508665.5399999999,354607.70000000007,159504.64,30288.05,220,166,0,6,7,218
2023-06-01,Singapore,Enterprise,84299.2,84299.2,0,0,4,4,0,0,0,4
2023-06-01,Singapore,Mid-Market,87765.09999999999,86088.07999999999,1677.02,0,25,16,0,0,0,25
2023-06-01,Singapore,SMB,126738.74,110067.18999999999,17206.07,3824.52,92,74,0,3,4,91
2023-06-01,United Kingdom,Enterprise,78669.39,9129.46,69539.93,0,5,5,0,1,0,5
2023-06-01,United Kingdom,Mid-Market,398459.3799999999,382683.93999999994,15880.89,2049.45,74,58,0,0,1,74
2023-06-01,United Kingdom,SMB,343809.92000000004,283380.67,61677.01999999999,9683.77,216,171,0,2,6,216
2023-06-01,United States,Enterprise,224052.25,143558.41,80493.84,0,11,8,0,0,0,11
2023-06-01,United States,Mid-Market,486513.21999999986,450661.52999999985,35851.689999999995,0,108,85,0,3,0,105
2023-06-01,United States,SMB,600032.6500000001,495600.45,106443.71000000002,13166.509999999998,389,306,0,13,12,388
2023-07-01,Germany,Enterprise,597904.1300000001,564416.76,33487.37,0,26,19,0,1,0,25
2023-07-01,Germany,Mid-Market,874998.35,732918.54,144742.78,26567.69,82,68,0,3,2,82
2023-07-01,Germany,SMB,596471.26,526496.8300000001,70300.72999999998,2843.15,231,183,0,8,3,229
2023-07-01,Singapore,Enterprise,145454.2,145454.2,0,0,6,6,0,0,0,6
2023-07-01,Singapore,Mid-Market,61465.38,49560.1,11905.279999999999,0,26,21,0,1,0,26
2023-07-01,Singapore,SMB,118426.67,101768.32,16817.54,1834.19,92,82,0,1,2,92
2023-07-01,United Kingdom,Enterprise,63500.72,63500.72,0,0,5,3,0,0,0,5
2023-07-01,United Kingdom,Mid-Market,336600.51999999996,319181.33999999997,17419.18,0,73,60,0,0,0,73
2023-07-01,United Kingdom,SMB,367847.2900000001,314903.32000000007,53092.479999999996,1588.51,224,172,0,7,1,223
2023-07-01,United States,Enterprise,197501.88999999998,166364.55000000002,33815.64,53303.3,9,8,0,0,1,9
2023-07-01,United States,Mid-Market,412405.5399999999,333300.7899999999,79547.78,4467.71,114,92,0,5,2,112
2023-07-01,United States,SMB,465363.7700000001,369361.97,96543.79999999999,4316.83,385,297,0,7,5,384
2023-08-01,Germany,Enterprise,857558.33,844849.0099999999,12709.32,0,30,26,0,1,0,30
2023-08-01,Germany,Mid-Market,718401.3099999999,484296.1600000001,234502.98999999996,6044.68,78,64,0,3,2,78
2023-08-01,Germany,SMB,538082.4999999999,411876.92000000004,126716.67999999998,4765.36,230,189,0,5,3,228
2023-08-01,Singapore,Enterprise,51899.2,49331.28,2567.92,0,5,4,0,0,0,5
2023-08-01,Singapore,Mid-Market,72982.54000000001,60768.86000000001,12401.44,1645.76,25,21,0,0,1,25
2023-08-01,Singapore,SMB,130630.35,116125.62,14551.359999999997,546.63,95,78,0,3,1,95
2023-08-01,United Kingdom,Enterprise,133027.95,133027.95,0,0,7,4,0,0,0,7
2023-08-01,United Kingdom,Mid-Market,467818.9699999999,434364.37999999995,33954.34,3385.38,75,62,0,2,1,75
2023-08-01,United Kingdom,SMB,404985.68,365439.19999999995,46620.810000000005,38018.08,226,181,0,3,5,226
2023-08-01,United States,Enterprise,175228.68999999997,175936.54,3796.88,55129.73,11,10,0,1,1,11
2023-08-01,United States,Mid-Market,510878.37,456573.53,56046.380000000005,12642.789999999999,121,91,0,3,3,121
2023-08-01,United States,SMB,612034.48,509764.37000000005,104203.90000000001,17509.23,404,318,0,3,8,403
2023-09-01,Germany,Enterprise,862470.23,743462.36,119007.87,0,27,20,0,2,0,25
2023-09-01,Germany,Mid-Market,727699.9600000001,539250.9099999999,190809.65999999997,13847.08,78,61,0,3,3,78
2023-09-01,Germany,SMB,579792.0199999999,498265.1199999999,81989.47000000002,3675.57,237,193,0,8,4,233
2023-09-01,Singapore,Enterprise,16995.16,15344.3,1650.86,0,5,4,0,0,0,5
2023-09-01,Singapore,Mid-Market,109473.09999999999,101050.74,8422.36,0,25,18,0,0,0,25
2023-09-01,Singapore,SMB,88775.63,72017.08,16758.55,0,96,84,0,3,0,96
2023-09-01,United Kingdom,Enterprise,91850.86,90861.9,988.96,0,6,4,0,0,0,6
2023-09-01,United Kingdom,Mid-Market,234483.68,182458.91999999998,52130.67,1855.51,72,52,0,1,1,72
2023-09-01,United Kingdom,SMB,446068.78,383865.09,67371.91999999998,38880.24,233,191,0,7,7,231
2023-09-01,United States,Enterprise,295069.57,295069.57,0,0,9,7,0,0,0,9
2023-09-01,United States,Mid-Market,580542.98,407164.3999999999,173544.96999999994,841.39,125,103,0,2,1,124
2023-09-01,United States,SMB,576264.2500000001,467237.51,110019.41000000002,11017.67,412,337,0,7,5,409
2023-10-01,Germany,Enterprise,746590.14,735947.08,10643.06,0,27,23,0,0,0,27
2023-10-01,Germany,Mid-Market,973263.1199999996,744033.1099999998,229421.79000000004,3203.97,85,67,0,4,1,84
2023-10-01,Germany,SMB,569981.5799999997,480841.3099999999,89877.69,4991.67,243,200,0,3,3,242
2023-10-01,Singapore,Enterprise,24982.96,27507.04,0,18639.12,5,4,0,0,1,5
2023-10-01,Singapore,Mid-Market,176441.47,168932.11000000002,7509.36,0,29,27,0,0,0,29
2023-10-01,Singapore,SMB,112629.35,96513.39999999998,16311.130000000001,1695.1799999999998,99,85,0,1,3,99
2023-10-01,United Kingdom,Enterprise,191151.68,102173.87,88977.81,0,8,7,0,1,0,8
2023-10-01,United Kingdom,Mid-Market,269727.72,263581.47,6704.42,3312.17,73,52,0,2,2,72
2023-10-01,United Kingdom,SMB,361553.72000000003,287514.79999999993,74097.84999999999,653.93,228,186,0,4,1,226
2023-10-01,United States,Enterprise,61153.689999999995,61153.689999999995,0,0,8,6,0,0,0,8
2023-10-01,United States,Mid-Market,400147.12,383842.11999999994,20793.44,24464.12,125,89,0,1,2,125
2023-10-01,United States,SMB,667022.0000000001,569632.5900000001,99966.17000000003,14859.03,424,338,0,12,9,421
2023-11-01,Germany,Enterprise,229477.31000000003,204217.51,25259.800000000003,0,23,17,0,0,0,23
2023-11-01,Germany,Mid-Market,899016.7999999998,759751.1300000001,140189.69,8715.55,83,61,0,1,3,82
2023-11-01,Germany,SMB,494853.35999999987,409321.79999999993,87740.08999999998,15030.779999999999,250,193,0,7,5,246
2023-11-01,Singapore,Enterprise,59492.92,59552.95,0,1072.53,5,4,0,0,1,5
2023-11-01,Singapore,Mid-Market,97293.51000000001,76616.49,20677.02,0,29,24,0,1,0,29
2023-11-01,Singapore,SMB,146637.8,128117.15000000001,19124.770000000004,3679.12,106,84,0,2,2,105
2023-11-01,United Kingdom,Enterprise,121831.66,14900.72,106930.94,0,5,5,0,0,0,5
2023-11-01,United Kingdom,Mid-Market,325788.74000000005,309298.84,17103.100000000002,4636.51,78,57,0,1,2,77
2023-11-01,United Kingdom,SMB,432579.5700000001,378441.5600000002,55629.9,12451.890000000001,230,180,0,4,9,229
2023-11-01,United States,Enterprise,219383.05000000002,219383.05000000002,0,0,9,8,0,0,0,9
2023-11-01,United States,Mid-Market,288918.07999999996,228114.68999999997,61141.31,2632.92,123,97,0,3,2,121
2023-11-01,United States,SMB,527397.95,441880.37000000005,86919.27999999998,8577.49,419,334,0,12,8,417
2023-12-01,Germany,Enterprise,815156.64,785350.04,29806.600000000002,0,28,21,0,1,0,27
2023-12-01,Germany,Mid-Market,830824.07,638033.66,192790.41,0,84,71,0,3,0,84
2023-12-01,Germany,SMB,680885.1599999997,391977.6000000001,289410.02,3655.96,256,203,0,5,4,254
2023-12-01,Singapore,Enterprise,38535.63,38535.63,0,0,6,5,0,0,0,6
2023-12-01,Singapore,Mid-Market,188203.36000000002,182864.11000000002,5339.25,0,32,23,0,0,0,32
2023-12-01,Singapore,SMB,182943.08,148365.37,34680.93,603.22,108,95,0,5,1,108
2023-12-01,United Kingdom,Enterprise,188038.26,127288.26,60750,0,8,6,0,2,0,7
2023-12-01,United Kingdom,Mid-Market,356980.43,317535,42715.81999999999,32238.020000000004,77,65,0,5,4,77
2023-12-01,United Kingdom,SMB,351168.74,289090.12,63872.409999999996,12533.79,235,187,0,6,11,234
2023-12-01,United States,Enterprise,59904.96999999999,59663.55999999999,241.41,0,7,6,0,0,0,7
2023-12-01,United States,Mid-Market,572013.36,479943.2200000001,100557.63999999998,48737.79,135,101,0,4,7,134
2023-12-01,United States,SMB,578989.6600000001,466557.79,113381.88,8875.009999999998,441,352,0,11,9,437
2024-01-01,Germany,Enterprise,1138569.05,1023306.2900000003,115262.76,0,36,31,0,4,0,33
2024-01-01,Germany,Mid-Market,967746.1,766110.7,206897.78,65988.08,90,69,0,5,1,90
2024-01-01,Germany,SMB,813325.5299999996,737101.4799999997,78442.96,15993.49,257,203,0,4,9,254
2024-01-01,Singapore,Enterprise,10995.630000000001,10995.630000000001,0,0,5,4,0,0,0,5
2024-01-01,Singapore,Mid-Market,84476.98999999999,43492.53,40984.46,0,30,25,0,2,0,29
2024-01-01,Singapore,SMB,137859.04,113207.98000000001,25389.52,4813.46,109,87,0,4,4,107
2024-01-01,United Kingdom,Enterprise,133363.18,133363.18,0,0,6,6,0,0,0,6
2024-01-01,United Kingdom,Mid-Market,282581.3099999999,225574.17999999996,58000.340000000004,7851.73,76,59,0,2,3,75
2024-01-01,United Kingdom,SMB,427729.84,339631.48000000004,88396.33,2547.97,255,196,0,6,1,254
2024-01-01,United States,Enterprise,262371.37,259381.40999999995,2989.96,0,11,10,0,0,0,11
2024-01-01,United States,Mid-Market,623652.6900000001,519578.32,104177.14000000003,777.77,139,105,0,4,1,137
2024-01-01,United States,SMB,625026.7800000001,510041.8100000002,117135.91,20202.69,450,353,0,9,14,450
2024-02-01,Germany,Enterprise,826888.3800000002,325067.93000000005,501820.45000000007,0,31,25,0,1,0,30
2024-02-01,Germany,Mid-Market,1104687.5000000002,674325.72,430361.77999999997,0,94,79,0,6,0,93
2024-02-01,Germany,SMB,759044.8499999995,620008.5599999998,140296.55,10661.26,256,196,0,5,4,254
2024-02-01,Singapore,Enterprise,48106.829999999994,48106.829999999994,0,0,5,5,0,0,0,5
2024-02-01,Singapore,Mid-Market,180004.03,155186.87,24817.16,0,33,26,0,1,0,33
2024-02-01,Singapore,SMB,201275.1,142728.68000000002,58546.420000000006,0,110,91,0,2,0,110
2024-02-01,United Kingdom,Enterprise,105701.65000000001,101634.69,4066.96,0,7,4,0,1,0,6
2024-02-01,United Kingdom,Mid-Market,272091.81999999995,232693.65,46131.65,39538.41,80,71,0,4,1,78
2024-02-01,United Kingdom,SMB,521404.7,445667.98000000004,76512.97,7842.58,257,210,0,6,7,257
2024-02-01,United States,Enterprise,89436.25,89436.25,0,0,8,7,0,0,0,8
2024-02-01,United States,Mid-Market,403862.42000000004,363302.62000000005,40768.520000000004,2058.89,136,109,0,8,1,133
2024-02-01,United States,SMB,755209.8,641427.5200000001,114532.20000000001,8249.92,474,367,0,14,4,474
2024-03-01,Germany,Enterprise,581847.2400000001,386940.61000000004,194906.63,0,30,20,0,2,0,30
2024-03-01,Germany,Mid-Market,1179246.9699999995,1070497.43,109055.35999999999,3036.87,96,74,0,3,2,95
2024-03-01,Germany,SMB,652227.0599999999,490719.7899999999,163780.18,18422.710000000003,259,212,0,8,9,258
2024-03-01,Singapore,Enterprise,10995.630000000001,9983.130000000001,1012.5,0,5,3,0,0,0,5
2024-03-01,Singapore,Mid-Market,88999.54000000001,53749.49,35250.05,0,30,22,0,1,0,30
2024-03-01,Singapore,SMB,184453.21,166189.39,18904.72,3397.1499999999996,116,97,0,2,3,116
2024-03-01,United Kingdom,Enterprise,90230.72,91217.02,0,6757.56,5,3,0,0,1,5
2024-03-01,United Kingdom,Mid-Market,385323.73000000004,347954.73999999993,37569.939999999995,1699.4499999999998,79,64,0,4,2,79
2024-03-01,United Kingdom,SMB,512378.81000000006,451794.46,61248.14000000001,4743.79,259,200,0,8,4,259
2024-03-01,United States,Enterprise,190384.21,181419.49,8964.72,0,9,6,0,0,0,9
2024-03-01,United States,Mid-Market,486600.1199999998,443502.47999999986,43523.69,4260.05,136,109,0,4,3,136
2024-03-01,United States,SMB,718166.0800000001,506135.38999999996,212661.19000000003,6030.499999999999,473,384,0,17,8,471
2024-04-01,Germany,Enterprise,481200.78,352356.73000000004,129778.81,8900.32,29,23,0,0,1,29
2024-04-01,Germany,Mid-Market,1309172.3900000001,772374.1,541822.2799999999,41284.22,98,78,0,1,6,98
2024-04-01,Germany,SMB,714883.7599999999,573141.1499999999,143150.06,10881.55,271,222,0,4,7,270
2024-04-01,Singapore,Enterprise,107183.19,102964.44,4218.75,0,6,4,0,0,0,6
2024-04-01,Singapore,Mid-Market,147392.09999999998,126586.69000000002,20852.489999999998,722.08,33,26,0,1,1,33
2024-04-01,Singapore,SMB,138811.53000000003,115445.98000000003,23705.070000000003,1979.52,116,97,0,4,2,115
2024-04-01,United Kingdom,Enterprise,181047.2,181047.2,0,0,6,4,0,0,0,6
2024-04-01,United Kingdom,Mid-Market,222038.16,213212.72000000003,8825.439999999999,0,74,65,0,1,0,74
2024-04-01,United Kingdom,SMB,589090.4500000001,485558.48999999993,109817.31,47130.85,264,220,0,10,10,263
2024-04-01,United States,Enterprise,254542.53,142856.74,111685.79,0,12,10,0,1,0,12
2024-04-01,United States,Mid-Market,516125.22,421918.7099999999,99033.8,41761.99,139,112,0,4,4,139
2024-04-01,United States,SMB,726159.6000000001,600560.1800000003,127678.39999999998,18334.250000000004,483,399,0,11,19,482
2024-05-01,Germany,Enterprise,761621.5399999999,741286.25,32775.35,96006.76,34,29,0,2,1,33
2024-05-01,Germany,Mid-Market,1481016.5899999999,1227624.34,254466.40999999995,6415.77,101,79,0,2,1,101
2024-05-01,Germany,SMB,652262.3499999997,568069.2699999998,85238.76999999997,9612.49,264,195,0,3,6,263
2024-05-01,Singapore,Enterprise,9926.880000000001,9926.880000000001,0,0,5,5,0,1,0,5
2024-05-01,Singapore,Mid-Market,80151.93,63428.520000000004,16859.34,743.43,32,21,0,3,1,31
2024-05-01,Singapore,SMB,154419.63,121358.65999999997,33095.850000000006,534.88,117,101,0,1,1,117
2024-05-01,United Kingdom,Enterprise,116215.37,101635.37,14580,0,7,7,0,1,0,7
2024-05-01,United Kingdom,Mid-Market,318098.1499999999,291520.20999999996,26952.340000000004,2221.2,80,62,0,0,1,80
2024-05-01,United Kingdom,SMB,599089.1300000001,512543.65,86692.53,747.05,275,213,0,6,1,274
2024-05-01,United States,Enterprise,229667.53,234938.15,1160.02,57055.64,11,8,0,0,1,11
2024-05-01,United States,Mid-Market,574909.8799999999,545428.52,30571.519999999993,7151.66,145,110,0,4,5,145
2024-05-01,United States,SMB,680186.2600000001,565559.79,115810.62999999998,13284.159999999996,490,390,0,11,8,487
2024-06-01,Germany,Enterprise,926946.6500000001,876580.4000000001,52860.7,20768.39,35,28,0,1,2,35
2024-06-01,Germany,Mid-Market,1283173.4799999997,745493.0199999999,538425.6900000001,6367.98,102,86,0,7,1,101
2024-06-01,Germany,SMB,689717.8099999998,575986.9799999999,114253.8,4866.469999999999,269,210,0,6,2,267
2024-06-01,Singapore,Enterprise,86426.91,86632.91,0,2333.71,5,4,0,0,1,5
2024-06-01,Singapore,Mid-Market,117638.90000000001,114646.52,2992.38,0,32,23,0,0,0,32
2024-06-01,Singapore,SMB,177073.23,132582.18,44709.85,1918.7999999999997,124,97,0,6,2,123
2024-06-01,United Kingdom,Enterprise,91040.72,91040.72,0,0,5,5,0,0,0,5
2024-06-01,United Kingdom,Mid-Market,431459.5599999998,360189.6099999998,75915.78,27973.83,84,71,0,2,1,84
2024-06-01,United Kingdom,SMB,505423.9700000001,388994.1399999999,117303.50999999998,6363.68,273,222,0,8,5,271
2024-06-01,United States,Enterprise,431818.53,429274.56000000006,2543.9700000000003,0,13,11,0,1,0,13
2024-06-01,United States,Mid-Market,557494.21,436140.9699999999,121838.73999999998,3455.5,144,123,0,2,3,142
2024-06-01,United States,SMB,772867.0899999999,642870.2,134780.94999999998,38339.060000000005,499,396,0,15,15,497
2024-07-01,Germany,Enterprise,787779.1499999998,653528.58,134250.57,0,35,25,0,2,0,34
2024-07-01,Germany,Mid-Market,1135486.7300000002,844930.7200000002,299768.26,69937.95,97,76,0,2,1,97
2024-07-01,Germany,SMB,649919.9199999997,536874.2499999998,114819.2,11888.529999999999,279,226,0,4,6,277
2024-07-01,Singapore,Enterprise,195675.63,145454.2,50221.43,0,8,6,0,0,0,8
2024-07-01,Singapore,Mid-Market,73817.9,69670.22,4147.68,0,32,25,0,0,0,32
2024-07-01,Singapore,SMB,164372.39,139953.57,24947.24,3403.42,124,106,0,5,3,122
2024-07-01,United Kingdom,Enterprise,63500.72,63500.72,0,0,5,5,0,0,0,5
2024-07-01,United Kingdom,Mid-Market,419370.0999999999,367050.3799999999,52319.72000000001,0,85,72,0,3,0,85
2024-07-01,United Kingdom,SMB,431735.66000000003,377450.6200000001,54901.57999999999,4066.54,267,208,0,9,3,265
2024-07-01,United States,Enterprise,209248.80999999997,113061.25,96187.56,0,9,9,0,0,0,9
2024-07-01,United States,Mid-Market,537579.6100000001,493525.39,45630.77999999999,9313.800000000001,148,124,0,1,4,148
2024-07-01,United States,SMB,590869.79,498373.48,94340.27,11923.960000000001,493,398,0,10,12,491
2024-08-01,Germany,Enterprise,1140039.8299999996,959956.58,180083.25000000003,0,41,35,0,0,0,41
2024-08-01,Germany,Mid-Market,1156142.2999999998,1011659.9599999998,145815.05,8318.89,98,66,0,5,3,97
2024-08-01,Germany,SMB,796189.3099999998,646740.2399999999,150429.52,7780.44,278,223,0,10,5,276
2024-08-01,Singapore,Enterprise,54026.909999999996,54026.909999999996,0,0,6,5,0,0,0,6
2024-08-01,Singapore,Mid-Market,112634.47,108368.44,4266.03,0,35,28,0,1,0,35
2024-08-01,Singapore,SMB,150352.38999999998,98084.52,52867.35,3914.4800000000005,120,100,0,1,4,120
2024-08-01,United Kingdom,Enterprise,179858.2,179858.2,0,0,7,3,0,0,0,7
2024-08-01,United Kingdom,Mid-Market,625912.2,486588.92,139606.75,2808.23,92,75,0,1,2,91
2024-08-01,United Kingdom,SMB,509272.84,414795.0400000001,96110.44999999998,11647.650000000001,279,228,0,9,7,276
2024-08-01,United States,Enterprise,197049.85000000003,196643.37,4789.77,55008.29,13,11,0,0,1,13
2024-08-01,United States,Mid-Market,657015.46,580687.8999999999,79258.83999999998,23046.28,157,130,0,8,1,155
2024-08-01,United States,SMB,766650.13,671083.7500000002,97152.81999999999,12616.44,513,385,0,9,12,510
2024-09-01,Germany,Enterprise,930415.48,693189.01,238241.75,6902.98,36,26,0,1,1,36
2024-09-01,Germany,Mid-Market,817523.2299999999,750822.8099999998,67361.42,4558.94,93,80,0,4,1,92
2024-09-01,Germany,SMB,779741.5399999999,646199.86,134580.06000000003,6333.880000000001,287,223,0,8,3,282
2024-09-01,Singapore,Enterprise,22470.63,18251.88,4218.75,0,6,4,0,0,0,6
2024-09-01,Singapore,Mid-Market,149330.14999999997,143645.15999999997,5684.990000000001,0,35,28,0,0,0,35
2024-09-01,Singapore,SMB,123200.43000000001,105938.17,17658.6,3560.86,122,92,0,2,4,121
2024-09-01,United Kingdom,Enterprise,118162.68000000001,117744.19,418.49,0,7,5,0,0,0,7
2024-09-01,United Kingdom,Mid-Market,265845.79,184476.74000000008,81763.49000000002,4954.74,80,62,0,2,3,80
2024-09-01,United Kingdom,SMB,551406.0800000001,460992.5,91058.95,5805.37,289,233,0,8,6,288
2024-09-01,United States,Enterprise,336251.31,247117.59000000003,89133.72,0,11,8,0,0,0,11
2024-09-01,United States,Mid-Market,710155.94,570430.7,141473.59999999998,13918.61,161,132,0,6,7,156
2024-09-01,United States,SMB,738931.28,616996.7100000001,123606.30000000003,12071.73,523,404,0,16,14,520
2024-10-01,Germany,Enterprise,921829.2,851074.5199999999,71685.15,6971.57,38,30,0,1,2,38
2024-10-01,Germany,Mid-Market,1092906.6399999994,839367.2699999999,254554.62999999998,8491.6,100,79,0,0,3,100
2024-10-01,Germany,SMB,845436.14,573776.8599999999,273567.48,11386.55,295,237,0,8,3,293
2024-10-01,Singapore,Enterprise,27110.67,24542.75,2567.92,0,6,6,0,0,0,6
2024-10-01,Singapore,Mid-Market,189987.58999999997,166487.21999999997,23861.4,3567.28,37,29,0,1,2,36
2024-10-01,Singapore,SMB,150522.71,109144.9,41436.59,533.78,127,98,0,3,1,127
2024-10-01,United Kingdom,Enterprise,191151.68,191151.68,0,0,8,8,0,0,0,8
2024-10-01,United Kingdom,Mid-Market,380254.77999999985,253456.90999999997,126797.87000000001,0,84,63,0,5,0,83
2024-10-01,United Kingdom,SMB,422903.8600000001,355393.0900000001,70210.09,16859.32,284,213,0,10,5,281
2024-10-01,United States,Enterprise,112595.43000000001,111991.73,1260.5900000000001,4453.77,10,9,0,0,1,10
